'food',98,42,32,28,140.0,
'food',89,36,101,29,112.0,
'food',54,71,101,26,161.0,
'food',42,41,101,33,151.0,
'food',16,22,59,31,128.0,
'food',65,14,100,29,144.0,
'food',25,77,101,33,298.0,
'food',71,14,101,26,183.0,
'food',22,73,100,35,193.0,
'food',50,47,101,30,168.0,
'food',70,60,101,25,176.0,
'food',80,20,48,29,156.0,
'food',39,26,100,33,180.0,
'food',85,41,101,26,159.0,
'food',38,80,101,32,159.0,
'food',89,42,101,27,149.0,
'food',55,22,101,26,131.0,
'food',43,99,46,25,211.0,
'food',60,78,101,27,184.0,
'food',16,43,101,35,164.0,
'food',78,43,101,31,159.0,
'food',61,26,101,34,206.0,
'food',14,58,101,30,156.0,
'food',94,38,69,26,209.0,
'food',60,6,100,28,118.0,
'food',59,54,101,35,228.0,
'food',78,45,100,33,184.0,
'food',51,15,101,26,208.0,
'food',35,35,101,34,190.0,
'food',83,33,101,25,163.0,
'food',31,27,101,27,173.0,
'food',89,45,101,33,242.0,
'food',78,63,101,29,193.0,
'food',30,15,101,31,190.0,
'food',57,68,100,31,221.0,
'food',91,35,70,33,70.0,
'food',60,1,35,34,169.0,
'food',30,44,100,31,152.0,
'food',15,47,100,32,248.0,
'food',54,6,101,33,251.0,
'food',41,17,101,31,193.0,
'food',44,77,100,29,253.0,
'food',17,48,100,35,225.0,
'food',57,37,100,32,174.0,
'food',80,78,51,34,172.0,
'food',11,46,101,25,250.0,
'food',11,24,17,34,240.0,
'food',66,71,101,26,219.0,
'food',25,48,100,31,204.0,
'food',37,7,89,29,208.0,
'food',96,53,96,33,246.0,
'food',31,56,101,30,242.0,
'food',68,63,101,25,186.0,
'food',66,80,101,34,133.0,
'food',66,76,101,31,175.0,
'food',40,62,101,27,188.0,
'food',61,74,101,30,177.0,
'food',41,81,101,26,155.0,
'food',61,59,101,30,190.0,
'food',61,18,100,31,164.0,
'food',85,29,100,35,152.0,
'food',59,95,50,32,141.0,
'food',12,40,100,28,182.0,
'food',74,79,100,27,160.0,
'food',44,46,100,28,177.0,
'food',45,9,101,30,154.0,
'food',32,70,101,35,290.0,
'food',4,58,84,35,165.0,
'food',41,62,101,26,185.0,
'food',60,0,35,33,176.0,
'food',15,26,101,33,157.0,
'food',57,34,101,26,198.0,
'food',95,41,79,29,112.0,
'food',61,10,101,35,131.0,
'food',49,10,101,26,224.0,
'food',47,33,100,28,182.0,
'food',91,58,101,29,260.0,
'food',39,25,100,32,179.0,
'food',30,14,100,33,195.0,
'food',49,52,100,31,199.0,
'food',71,64,100,28,160.0,
'food',76,66,100,32,167.0,
'food',67,29,101,30,170.0,
'food',32,48,101,26,180.0,
'food',52,67,100,30,157.0,
'food',32,59,101,26,214.0,
'food',43,22,100,33,220.0,
'food',27,45,100,27,183.0,
'food',69,34,100,35,170.0,
'food',60,86,100,29,164.0,
'food',73,74,101,35,177.0,
'food',21,33,100,28,140.0,
'food',63,90,92,33,167.0,
'food',76,54,100,28,226.0,
'food',33,32,100,25,193.0,
'food',56,72,100,29,166.0,
'food',49,21,101,34,195.0,
'food',42,6,101,26,156.0,
'food',39,56,100,32,219.0,
'food',96,36,25,26,123.0,
'food',54,41,101,25,186.0,
'food',26,35,101,30,159.0,
'food',79,39,100,33,168.0,
'food',8,49,101,26,224.0,
'food',23,24,101,27,153.0,
'food',69,15,101,34,189.0,
'food',63,31,100,30,202.0,
'food',39,17,101,30,208.0,
'food',32,45,101,33,147.0,
'food',50,65,101,26,173.0,
'food',39,74,101,34,160.0,
'food',38,61,100,28,231.0,
'food',7,32,40,32,190.0,
'food',30,68,100,28,230.0,
'food',10,68,60,32,209.0,
'food',53,95,101,35,202.0,
'food',74,60,101,35,185.0,
'food',76,60,101,30,224.0,
'food',19,48,100,35,211.0,
'food',33,74,101,29,277.0,
'food',54,73,101,31,162.0,
'food',86,68,89,30,154.0,
'food',42,44,101,30,184.0,
'food',8,61,100,28,175.0,
'food',31,11,69,30,252.0,
'food',15,39,100,33,166.0,
'food',52,79,100,32,174.0,
'food',53,72,101,29,162.0,
'food',34,40,101,25,197.0,
'food',58,61,101,32,219.0,
'food',69,16,101,35,183.0,
'food',82,50,101,33,253.0,
'food',83,56,100,32,245.0,
'food',2,42,73,27,206.0,
'food',76,41,101,34,176.0,
'food',56,64,101,30,205.0,
'food',76,44,101,33,139.0,
'food',59,89,100,35,170.0,
'food',44,43,101,26,164.0,
'food',58,32,101,27,179.0,
'food',16,26,101,33,160.0,
'food',72,53,101,29,159.0,
'food',61,55,101,26,222.0,
'food',27,36,100,32,172.0,
'food',27,63,100,35,187.0,
'food',83,38,101,27,103.0,
'food',79,69,101,26,188.0,
'food',52,64,100,28,169.0,
'food',34,48,101,34,206.0,
'food',86,49,101,29,257.0,
'food',59,0,49,34,163.0,
'food',17,23,76,29,140.0,
'food',54,85,100,31,217.0,
'food',44,37,100,29,165.0,
'food',69,45,101,27,158.0,
'food',58,4,101,29,229.0,
'food',75,46,100,25,158.0,
'food',47,58,100,27,184.0,
'food',33,54,101,26,252.0,
'food',84,37,100,28,111.0,
'food',1,45,91,27,242.0,
'food',83,72,87,26,182.0,
'food',63,40,101,25,189.0,
'food',37,25,101,30,189.0,
'food',57,98,38,32,228.0,
'food',44,64,101,27,163.0,
'food',80,29,101,30,195.0,
'food',35,93,34,32,241.0,
'food',49,81,101,34,204.0,
'food',57,95,70,25,244.0,
'food',27,14,69,27,225.0,
'food',37,32,100,29,141.0,
'food',55,52,101,26,203.0,
'food',3,59,50,29,157.0,
'food',61,17,101,29,165.0,
'food',36,29,101,26,147.0,
'food',59,37,100,32,166.0,
'food',48,76,100,25,223.0,
'food',62,90,93,29,150.0,
'food',81,20,27,30,169.0,
'food',69,42,101,34,157.0,
'food',20,72,101,25,233.0,
'food',74,39,100,31,151.0,
'food',53,20,100,31,155.0,
'food',55,62,101,34,190.0,
'food',41,66,101,31,243.0,
'food',63,85,100,35,225.0,
'food',91,56,100,25,250.0,
'food',85,28,85,26,149.0,
'food',80,54,101,35,215.0,
'food',8,63,91,25,212.0,
'food',86,24,23,33,154.0,
'food',33,45,101,31,148.0,
'food',38,19,101,35,180.0,
'food',52,80,100,28,176.0,
'food',66,12,101,34,137.0,
'food',50,66,101,26,164.0,
'food',25,37,100,33,229.0,
'food',89,41,101,34,174.0,
'food',43,79,100,29,243.0,
'food',58,80,101,30,178.0,
'food',89,53,101,29,176.0,
'food',76,29,101,26,157.0,
'food',41,52,101,26,224.0,
'food',90,31,40,25,183.0,
'food',46,88,101,35,200.0,
'food',83,27,93,35,148.0,
'food',54,39,100,28,197.0,
'food',67,61,101,33,214.0,
'food',39,62,100,28,186.0,
'food',32,52,101,30,180.0,
'food',47,42,100,27,174.0,
'food',41,39,101,29,161.0,
'food',43,93,101,33,243.0,
'food',88,46,100,31,233.0,
'food',32,75,100,28,282.0,
'food',31,84,101,31,271.0,
'food',81,19,27,34,160.0,
'food',58,85,101,34,180.0,
'food',30,84,100,29,273.0,
'food',87,72,15,26,134.0,
'food',28,57,101,34,237.0,
'food',84,74,34,29,142.0,
'food',25,52,101,30,164.0,
'food',47,43,101,26,177.0,
'food',47,65,101,30,158.0,
'food',35,15,101,26,218.0,
'food',78,54,101,34,218.0,
'food',44,97,93,30,230.0,
'food',38,4,61,26,147.0,
'food',72,10,28,35,181.0,
'food',63,42,100,32,127.0,
'food',66,66,101,26,195.0,
'food',68,23,101,29,184.0,
'food',53,67,101,31,147.0,
'food',77,23,100,35,156.0,
'food',84,40,100,34,167.0,
'food',69,25,100,25,186.0,
'food',67,66,101,35,187.0,
'food',4,46,100,31,213.0,
'food',19,58,100,34,164.0,
'food',69,61,100,25,222.0,
'food',27,56,100,25,226.0,
'food',43,73,101,25,155.0,
'food',82,68,101,26,220.0,
'food',21,71,101,26,244.0,
'food',67,54,100,32,203.0,
'food',29,53,100,33,172.0,
'food',35,44,101,31,175.0,
'food',99,50,85,29,253.0,
'food',52,78,100,31,179.0,
'food',47,9,100,31,231.0,
'food',88,55,101,25,247.0,
'food',14,40,100,28,181.0,
'food',74,17,100,28,171.0,
'food',84,77,16,31,133.0,
'food',45,11,101,34,155.0,
'food',52,53,100,33,212.0,
'food',52,34,100,35,159.0,
'food',33,10,87,34,233.0,
'food',33,48,100,27,170.0,
'food',32,84,100,25,263.0,
'food',58,69,101,28,194.0,
'food',32,34,100,25,180.0,
'food',57,44,100,28,187.0,
'food',21,30,101,31,181.0,
'food',61,44,101,29,192.0,
'food',78,81,41,33,167.0,
'food',18,44,100,27,161.0,
'food',90,50,100,33,241.0,
'food',95,51,101,34,250.0,
'food',38,8,101,26,212.0,
'food',73,24,101,34,163.0,
'food',35,9,98,32,191.0,
'food',16,32,100,28,65.0,
'food',11,66,100,29,147.0,
'food',15,35,101,30,145.0,
'food',83,67,101,35,258.0,
'food',42,23,101,27,231.0,
'food',77,42,100,28,130.0,
'food',85,51,100,31,248.0,
'food',80,27,101,27,132.0,
'food',18,55,101,27,157.0,
'food',84,35,100,28,170.0,
'food',45,72,101,33,244.0,
'food',70,75,101,33,167.0,
'food',84,30,100,32,154.0,
'food',84,67,100,28,268.0,
'food',52,76,100,25,203.0,
'food',97,42,47,30,144.0,
'food',76,24,100,28,153.0,
'food',35,62,101,30,217.0,
'food',40,22,101,35,170.0,
'food',16,54,101,32,184.0,
'food',31,57,100,25,241.0,
'food',35,32,100,29,154.0,
'food',53,2,100,28,212.0,
'food',61,2,36,32,160.0,
'food',40,60,101,35,185.0,
'food',44,65,100,28,169.0,
'food',75,26,101,33,169.0,
'food',4,64,15,25,167.0,
'food',27,44,100,32,178.0,
'food',51,74,101,34,198.0,
'food',42,97,60,25,230.0,
'food',32,14,100,28,232.0,
'food',51,13,101,34,209.0,
'food',74,49,100,31,227.0,
'food',39,11,101,26,195.0,
'food',62,88,101,25,158.0,
'food',9,61,100,30,190.0,
'food',69,87,65,34,121.0,
'food',41,7,100,27,131.0,
'food',64,60,101,29,202.0,
'food',63,54,101,32,220.0,
'food',87,53,100,28,186.0,
'food',29,65,101,26,192.0,
'food',60,14,100,30,141.0,
'food',28,13,66,32,221.0,
'food',23,38,101,29,97.0,
'food',33,43,100,34,215.0,
'food',18,56,101,31,152.0,
'food',59,80,101,26,188.0,
'food',87,33,101,26,186.0,
'food',90,49,101,30,263.0,
'food',11,25,17,26,236.0,
'food',28,68,101,33,173.0,
'food',64,55,100,34,221.0,
'food',72,45,100,28,146.0,
'food',85,45,101,26,159.0,
'food',57,77,101,26,173.0,
'food',51,9,100,32,210.0,
'food',56,74,100,35,173.0,
'food',19,38,100,33,182.0,
'food',66,84,100,27,222.0,
'food',70,53,100,32,169.0,
'food',57,50,101,26,207.0,
'food',53,55,100,25,195.0,
'food',77,77,100,27,167.0,
'food',26,79,101,35,289.0,
'food',49,73,101,33,199.0,
'food',18,59,100,27,215.0,
'food',29,26,101,26,127.0,
'food',58,22,100,31,149.0,
'food',94,41,94,32,113.0,
'food',46,63,101,30,178.0,
'food',92,42,101,34,144.0,
'food',62,1,22,28,170.0,
'food',63,38,100,25,190.0,
'food',51,57,100,28,205.0,
'food',74,80,100,34,159.0,
'food',81,80,23,28,170.0,
'food',58,62,101,25,202.0,
'food',82,30,101,26,160.0,
'food',98,41,33,29,118.0,
'food',52,31,101,31,152.0,
'food',57,90,100,31,140.0,
'food',35,83,100,34,258.0,
'food',61,38,100,28,162.0,
'food',26,87,25,32,252.0,
'food',27,66,100,28,214.0,
'food',22,36,100,33,61.0,
'food',63,3,36,30,127.0,
'food',58,84,101,31,181.0,
'food',10,55,101,25,205.0,
'food',86,71,60,31,203.0,
'food',48,95,101,30,214.0,
'food',59,92,99,29,148.0,
'food',53,62,101,35,196.0,
'food',70,32,101,26,173.0,
'food',12,48,100,27,205.0,
'food',67,37,101,30,147.0,
'food',59,30,100,32,205.0,
'food',68,88,64,31,125.0,
'food',21,51,100,31,182.0,
'food',34,32,101,30,154.0,
'food',35,64,101,34,227.0,
'food',42,4,101,31,151.0,
'food',65,80,101,33,170.0,
'food',11,26,15,26,213.0,
'food',15,52,101,25,190.0,
'food',12,49,100,32,235.0,
'food',80,74,101,33,153.0,
'food',80,31,100,27,200.0,
'food',54,65,101,29,187.0,
'food',42,46,100,35,195.0,
'food',69,63,100,29,179.0,
'food',24,16,60,32,183.0,
'food',72,61,101,35,170.0,
'food',42,19,100,32,212.0,
'food',35,92,51,27,241.0,
'food',64,53,100,29,216.0,
'food',47,87,101,26,185.0,
'food',51,26,101,35,144.0,
'food',58,70,101,26,171.0,
'food',21,72,101,30,242.0,
'food',14,52,101,30,184.0,
'food',47,85,100,28,197.0,
'food',67,8,54,32,156.0,
'food',74,63,100,35,173.0,
'food',31,23,101,31,170.0,
'food',61,54,100,33,219.0,
'food',37,13,101,30,196.0,
'food',23,72,101,25,196.0,
'food',74,24,101,34,161.0,
'food',21,53,100,25,180.0,
'food',81,61,101,32,225.0,
'food',51,68,100,28,146.0,
'food',42,20,101,25,227.0,
'food',6,30,23,34,125.0,
'food',14,44,100,28,176.0,
'food',64,92,40,35,162.0,
'food',61,61,100,32,207.0,
'food',37,69,100,31,259.0,
'food',40,24,101,25,190.0,
'food',77,73,100,27,177.0,
'food',65,17,101,26,200.0,
'food',84,72,73,27,188.0,
'food',2,38,16,31,151.0,
'food',27,23,100,25,136.0,
'food',64,5,35,26,125.0,
'food',70,89,35,35,114.0,
'food',67,87,91,30,207.0,
'food',83,20,14,25,179.0,
'food',66,78,101,26,147.0,
'food',86,64,101,31,164.0,
'food',42,45,101,30,178.0,
'food',56,4,101,27,254.0,
'food',46,5,100,28,217.0,
'food',49,91,100,29,242.0,
'food',72,67,101,33,155.0,
'food',56,63,101,27,214.0,
'food',56,50,101,34,208.0,
'food',71,55,100,32,146.0,
'food',90,63,94,34,214.0,
'food',32,62,100,31,202.0,
'food',66,83,100,25,153.0,
'food',45,6,100,32,133.0,
'food',52,87,100,35,187.0,
'food',54,59,101,26,228.0,
'food',6,42,100,28,176.0,
'food',58,68,101,34,187.0,
'food',56,99,44,31,186.0,
'food',83,73,74,35,140.0,
'food',33,76,101,31,274.0,
'food',6,67,26,30,148.0,
'food',0,39,27,33,141.0,
'food',92,66,23,35,218.0,
'food',78,76,100,31,167.0,
'food',39,66,101,27,245.0,
'food',46,97,99,31,212.0,
'food',95,52,100,27,239.0,
'food',47,88,101,31,186.0,
'food',38,86,101,26,145.0,
'food',92,57,101,26,247.0,
'food',73,83,62,32,176.0,
'food',49,96,101,29,238.0,
'food',67,9,70,28,146.0,
'food',37,30,101,34,141.0,
'food',31,42,101,26,225.0,
'food',39,51,100,27,225.0,
'food',68,49,101,30,224.0,
'food',85,55,101,25,239.0,
'food',32,22,100,33,187.0,
'food',61,20,101,34,214.0,
'food',51,6,101,34,199.0,
'food',24,78,101,31,234.0,
'food',81,60,101,26,222.0,
'food',85,76,20,32,143.0,
'food',42,42,101,31,177.0,
'food',49,83,100,28,188.0,
'food',7,38,101,26,170.0,
'food',60,9,100,28,131.0,
'food',11,30,79,31,136.0,
'food',18,74,100,33,175.0,
'food',75,82,47,33,152.0,
'food',32,9,57,34,229.0,
'food',25,80,100,28,302.0,
'food',46,0,96,32,213.0,
'food',18,47,101,29,228.0,
'food',62,3,50,31,166.0,
'food',91,64,66,32,214.0,
'food',28,53,100,28,163.0,
'food',31,59,101,31,209.0,
'food',14,73,45,33,205.0,
'food',37,45,101,26,167.0,
'food',70,36,100,28,164.0,
'food',37,5,57,31,219.0,
'food',58,78,100,34,161.0,
'food',18,50,100,28,176.0,
'food',36,64,100,29,172.0,
'food',44,33,100,33,184.0,
'food',19,57,100,25,163.0,
'food',76,21,101,35,174.0,
'food',77,40,100,31,149.0,
'food',19,59,100,35,207.0,
'food',74,19,100,33,161.0,
'food',34,58,101,35,235.0,
'food',39,83,100,27,167.0,
'food',43,69,100,28,183.0,
'food',42,68,100,35,171.0,
'food',63,78,100,32,174.0,
'food',67,70,101,35,230.0,
'food',29,72,101,27,254.0,
'food',15,62,101,33,215.0,
'food',27,79,101,26,286.0,
'food',26,23,101,30,156.0,
'food',70,88,35,30,122.0,
'food',57,30,100,25,210.0,
'food',16,49,100,25,212.0,
'food',43,14,100,25,215.0,
'food',88,34,101,27,191.0,
'food',86,65,101,26,173.0,
'food',49,89,100,29,189.0,
'food',78,53,100,32,224.0,
'food',55,58,100,32,211.0,
'food',67,73,100,33,226.0,
'food',55,33,100,29,153.0,
'food',18,27,100,32,164.0,
'food',11,61,101,29,196.0,
'food',10,66,85,33,221.0,
'food',14,53,101,29,201.0,
'food',67,21,101,35,216.0,
'food',27,85,56,35,257.0,
'food',47,38,101,27,186.0,
'food',58,63,100,25,192.0,
'food',71,42,101,26,151.0,
'food',44,23,100,35,214.0,
'food',63,33,101,30,194.0,
'food',43,83,101,31,246.0,
'food',62,55,100,29,209.0,
'food',44,47,101,25,183.0,
'food',55,55,101,29,220.0,
'food',33,69,101,34,298.0,
'food',63,73,101,30,184.0,
'food',11,45,100,28,245.0,
'food',37,94,45,34,248.0,
'food',50,64,101,30,169.0,
'food',24,62,101,34,189.0,
'food',49,74,100,28,204.0,
'food',26,47,101,27,185.0,
'food',22,62,101,31,181.0,
'food',68,55,100,29,218.0,
'food',58,37,100,35,161.0,
'food',41,87,101,27,252.0,
'food',22,83,27,31,330.0,
'food',42,57,100,33,214.0,
'food',44,90,100,28,221.0,
'food',19,76,82,33,183.0,
'food',49,36,100,29,166.0,
'food',13,50,100,28,215.0,
'food',44,18,100,31,201.0,
'food',43,13,101,29,220.0,
'food',15,42,101,26,176.0,
'food',66,72,101,27,225.0,
'food',65,50,100,28,234.0,
'food',57,47,100,33,155.0,
'food',68,38,101,34,142.0,
'food',56,69,101,26,156.0,
'food',87,63,101,30,220.0,
'food',71,73,101,34,219.0,
'food',28,78,101,25,338.0,
'food',81,75,73,35,155.0,
'food',66,48,101,30,222.0,
'food',64,84,101,29,205.0,
'food',12,44,100,34,185.0,
'food',1,58,39,30,165.0,
'food',26,22,101,30,155.0,
'food',19,41,100,32,189.0,
'food',80,22,93,26,158.0,
'food',39,37,101,35,164.0,
'food',87,59,101,31,104.0,
'food',90,64,68,27,210.0,
'food',70,49,101,27,230.0,
'food',71,30,101,33,187.0,
'food',56,19,100,31,126.0,
'food',78,41,100,31,175.0,
'food',43,30,100,32,186.0,
'food',10,67,71,33,148.0,
'food',22,55,100,31,236.0,
'food',14,57,101,31,152.0,
'food',28,52,101,27,190.0,
'food',88,43,100,35,150.0,
'food',66,88,79,26,202.0,
'food',18,32,100,32,93.0,
'food',54,52,100,31,200.0,
'food',68,91,31,34,205.0,
'food',24,80,100,25,312.0,
'food',27,27,101,26,138.0,
'food',85,42,101,33,168.0,
'food',49,99,99,29,235.0,
'food',63,37,100,28,199.0,
'food',75,43,100,29,128.0,
'food',6,40,101,34,146.0,
'food',39,70,100,31,167.0,
'food',29,88,25,30,287.0,
'food',59,1,49,30,154.0,
'food',32,77,101,26,278.0,
'food',42,22,101,26,220.0,
'food',72,76,101,30,169.0,
'food',71,85,79,31,128.0,
'food',68,70,101,26,206.0,
'food',74,83,47,31,162.0,
'food',53,43,101,30,165.0,
'food',75,53,100,27,230.0,
'food',42,27,101,34,197.0,
'food',93,55,100,35,249.0,
'food',53,63,100,32,193.0,
'food',28,64,100,27,228.0,
'food',57,86,101,30,154.0,
'food',23,39,100,35,141.0,
'food',11,52,101,35,168.0,
'food',20,64,101,26,181.0,
'food',77,14,26,35,188.0,
'food',83,25,70,33,146.0,
'food',68,62,100,33,213.0,
'food',23,13,15,32,192.0,
'food',50,94,101,25,183.0,
'food',92,53,101,27,243.0,
'food',41,85,101,25,247.0,
'food',28,75,100,28,239.0,
'food',88,38,101,30,113.0,
'food',93,64,14,28,231.0,
'food',44,74,101,34,169.0,
'food',47,7,101,26,225.0,
'food',3,60,50,31,154.0,
'food',50,53,100,29,196.0,
'food',10,38,101,33,171.0,
'food',74,67,101,31,173.0,
'food',77,82,22,28,144.0,
'food',28,15,100,32,213.0,
'food',32,53,101,25,224.0,
'food',59,87,100,25,159.0,
'food',49,24,100,31,202.0,
'food',32,47,101,35,223.0,
'food',60,23,101,33,206.0,
'food',80,59,101,26,213.0,
'food',85,59,100,29,209.0,
'food',37,52,101,29,226.0,
'food',85,30,100,25,161.0,
'food',43,43,100,35,184.0,
'food',50,23,101,26,201.0,
'food',65,26,100,29,206.0,
'food',40,38,100,25,156.0,
'food',23,49,101,26,177.0,
'food',85,66,101,31,162.0,
'food',38,88,101,35,237.0,
'food',64,41,100,28,145.0,
'food',36,22,101,29,188.0,
'food',81,29,100,32,155.0,
'food',27,84,70,30,295.0,
'food',11,27,28,33,207.0,
'food',24,48,100,27,199.0,
'food',78,65,100,31,235.0,
'food',37,14,100,25,202.0,
'food',53,56,100,28,199.0,
'food',50,69,101,35,173.0,
'food',63,59,101,32,177.0,
'food',72,57,101,35,229.0,
'food',69,58,100,25,196.0,
'food',47,52,101,35,192.0,
'food',11,35,101,29,196.0,
'food',64,54,101,34,208.0,
'food',25,20,100,32,175.0,
'food',37,15,101,31,207.0,
'food',13,47,101,25,210.0,
'food',70,15,101,25,180.0,
'food',65,87,100,35,224.0,
'food',22,53,101,27,183.0,
'food',54,47,100,32,161.0,
'food',40,86,100,28,245.0,
'food',79,25,101,32,124.0,
'food',9,57,100,29,190.0,
'food',38,12,101,30,196.0,
'food',18,41,101,29,197.0,
'food',70,73,101,26,216.0,
'food',67,50,101,35,247.0,
'food',13,37,100,28,173.0,
'food',89,48,101,26,267.0,
'food',43,2,97,26,139.0,
'food',39,31,100,28,188.0,
'food',47,10,101,32,167.0,
'food',88,60,100,35,93.0,
'food',60,17,101,35,156.0,
'food',19,67,101,32,188.0,
'food',39,10,101,31,203.0,
'food',70,70,100,32,210.0,
'food',72,12,61,25,184.0,
'food',17,54,101,31,174.0,
'food',67,80,101,27,137.0,
'food',28,9,25,35,262.0,
'food',68,78,100,31,176.0,
'food',56,36,101,35,199.0,
'food',62,67,100,26,223.0,
'food',38,69,100,32,253.0,
'food',84,51,100,28,243.0,
'food',40,41,101,32,179.0,
'food',73,72,100,28,169.0,
'food',85,27,72,25,155.0,
'food',8,58,101,26,154.0,
'food',27,16,84,28,221.0,
'food',32,54,100,29,222.0,
'food',64,88,91,26,210.0,
'food',22,66,100,34,259.0,
'food',71,33,101,26,176.0,
'food',93,53,101,30,234.0,
'food',51,41,101,26,169.0,
'food',40,4,90,27,159.0,
'food',71,46,101,34,144.0,
'food',21,82,20,32,214.0,
'food',56,34,101,26,160.0,
'food',32,74,100,31,291.0,
'food',77,43,101,34,149.0,
'food',52,65,100,27,172.0,
'food',9,54,101,27,197.0,
'food',84,50,101,30,247.0,
'food',81,40,101,31,120.0,
'food',59,16,101,27,154.0,
'food',89,47,100,28,216.0,
'food',41,37,101,30,159.0,
'food',52,3,101,30,213.0,
'food',18,51,100,25,170.0,
'food',21,29,101,26,176.0,
'food',43,9,101,35,155.0,
'food',3,36,20,25,163.0,
'food',53,17,100,28,200.0,
'food',49,94,101,26,238.0,
'food',44,13,100,32,211.0,
'food',58,90,101,29,141.0,
'food',25,31,101,33,168.0,
'food',2,54,93,26,182.0,
'food',81,74,91,27,151.0,
'food',33,13,101,30,232.0,
'food',46,58,100,25,199.0,
'food',46,45,100,27,166.0,
'food',82,29,101,30,165.0,
'food',46,1,100,31,204.0,
'food',16,62,101,26,215.0,
'food',46,85,101,25,206.0,
'food',4,35,15,26,150.0,
'food',77,18,72,27,164.0,
'food',33,78,100,32,277.0,
'food',10,35,100,32,187.0,
'food',33,92,23,31,254.0,
'food',61,9,101,34,134.0,
'food',29,40,101,34,209.0,
'food',52,15,101,25,220.0,
'food',77,64,100,27,232.0,
'food',98,40,34,31,122.0,
'food',28,61,100,32,193.0,
'food',32,12,100,27,237.0,
'food',22,44,101,35,182.0,
'food',23,29,101,35,188.0,
'food',55,17,101,33,125.0,
'food',59,45,100,28,152.0,
'food',80,30,101,29,200.0,
'food',60,21,101,27,221.0,
'food',66,37,101,26,159.0,
'food',82,22,45,30,158.0,
'food',85,75,20,28,137.0,
'food',96,40,50,28,128.0,
'food',70,22,101,25,186.0,
'food',9,65,71,30,220.0,
'food',79,33,100,28,153.0,
'food',16,20,29,34,128.0,
'food',45,83,101,29,288.0,
'food',85,35,101,30,164.0,
'food',75,14,58,32,182.0,
'food',61,13,101,26,147.0,
'food',52,4,100,28,220.0,
'food',27,43,100,34,185.0,
'food',33,16,100,32,197.0,
'food',62,76,100,25,149.0,
'food',57,83,101,30,149.0,
'food',26,33,101,34,158.0,
'food',66,6,48,27,131.0,
'food',46,26,100,35,189.0,
'food',22,47,100,33,175.0,
'food',20,67,101,29,195.0,
'food',54,70,100,32,161.0,
'food',3,42,87,26,210.0,
'food',70,87,51,29,131.0,
'food',63,28,100,28,200.0,
'food',16,31,101,35,130.0,
'food',71,69,100,29,182.0,
'food',94,46,101,29,190.0,
'food',84,54,100,28,234.0,
'food',50,49,101,34,193.0,
'food',40,1,36,33,151.0,
'food',43,33,101,34,213.0,
'food',56,91,100,33,154.0,
'food',34,64,101,30,234.0,
'food',36,62,100,29,218.0,
'food',54,36,101,30,148.0,
'food',77,50,101,34,243.0,
'food',55,88,101,34,108.0,
'food',33,37,101,34,187.0,
'food',27,65,100,32,204.0,
'food',71,16,101,33,178.0,
'food',38,3,40,31,172.0,
'food',99,43,47,35,310.0,
'food',49,78,101,26,199.0,
'food',30,47,100,32,223.0,
'food',34,67,100,31,246.0,
'food',60,27,100,26,190.0,
'food',55,83,100,33,134.0,
'food',27,24,101,30,138.0,
'food',35,49,101,30,185.0,
'food',31,22,101,26,166.0,
'food',1,37,23,28,159.0,
'food',60,16,100,32,158.0,
'food',52,21,101,35,211.0,
'food',51,34,100,28,164.0,
'food',75,75,101,30,159.0,
'food',20,21,78,27,146.0,
'food',35,51,100,32,184.0,
'food',72,69,101,29,195.0,
'food',66,4,22,33,117.0,
'food',72,19,100,25,167.0,
'food',58,51,100,28,226.0,
'food',73,86,30,35,111.0,
'food',65,28,101,29,202.0,
'food',21,26,101,26,130.0,
'food',39,7,101,34,179.0,
'food',75,47,101,25,158.0,
'food',2,53,101,33,187.0,
'food',17,40,100,33,189.0,
'food',17,32,100,32,96.0,
'food',22,76,101,31,201.0,
'food',20,34,100,32,86.0,
'food',57,79,101,29,163.0,
'food',78,37,100,28,139.0,
'food',67,11,101,34,131.0,
'food',99,56,31,32,239.0,
'food',20,77,66,28,195.0,
'food',60,55,101,30,220.0,
'food',49,70,101,35,197.0,
'food',94,35,26,31,73.0,
'food',48,60,101,33,204.0,
'food',85,53,100,29,202.0,
'food',37,26,101,35,182.0,
'food',12,55,101,32,211.0,
'food',5,55,100,29,200.0,
'food',77,37,100,35,140.0,
'food',41,79,100,35,145.0,
'food',55,7,100,28,217.0,
'food',49,29,100,32,198.0,
'food',59,15,100,25,152.0,
'food',29,66,100,25,194.0,
'food',22,41,100,28,182.0,
'food',97,48,100,28,236.0,
'food',67,52,100,28,201.0,
'food',20,26,100,33,133.0,
'food',56,57,101,29,222.0,
'food',55,76,101,29,167.0,
'food',72,72,101,32,186.0,
'food',51,60,101,35,211.0,
'food',10,36,101,29,184.0,
'food',60,67,100,28,203.0,
'food',54,48,100,35,162.0,
'food',52,99,85,33,209.0,
'food',37,11,101,31,200.0,
'food',26,76,101,31,241.0,
'food',8,52,100,28,187.0,
'food',42,69,100,32,169.0,
'food',32,57,100,28,193.0,
'food',42,3,94,25,156.0,
'food',22,17,46,33,195.0,
'food',46,25,100,32,197.0,
'food',4,37,63,34,162.0,
'food',52,12,101,31,230.0,
'food',20,79,40,25,221.0,
'food',45,18,101,33,211.0,
'food',64,81,101,33,186.0,
'food',68,86,93,27,128.0,
